id,movie,tomato_score,release_date,runtime,url
13160,The Original Kings of Comedy,83,Feb 27,1 hr. 51 min.,/m/original_kings_of_comedy
13315,School Daze,56,Jan 30,2 hr. 0 min.,/m/school_daze
13322,The Long Kiss Goodnight,70,Feb 6,2 hr. 0 min.,/m/long_kiss_goodnight
13650,54,16,Apr 3,1 hr. 32 min.,/m/54
13717,The Legend of Drunken Master (Jui kuen II) (Drunken Fist II),83,Mar 20,1 hr. 42 min.,/m/legend_of_drunken_master
13804,Kurt & Courtney,62,Apr 10,1 hr. 40 min.,/m/kurt_and_courtney
14188,Sniper,38,Mar 6,1 hr. 38 min.,/m/1042281-sniper
14374,Why Do Fools Fall In Love,52,May 1,1 hr. 56 min.,/m/why_do_fools_fall_in_love
14399,The Longest Yard,79,Jan 30,2 hr. 5 min.,/m/1012665-longest_yard
14585,Get on the Bus,89,Jan 30,2 hr. 0 min.,/m/get_on_the_bus
14673,Cruel Intentions 2,17,Mar 13,1 hr. 27 min.,/m/cruel_intentions_2
14912,Young Guns,41,Feb 20,1 hr. 46 min.,/m/young_guns
16091,The Substitute 2: School's Out,0,Feb 20,1 hr. 30 min.,/m/substitute_2_schools_out
17361,Scooby-Doo on Zombie Island,88,Mar 6,1 hr. 15 min.,/m/scoobydoo-on-zombie-island
18107,The Bishop's Wife,84,Mar 6,1 hr. 49 min.,/m/the_bishops_wife
586914872,Terror Tract,60,Jan 30,33 hr. 20 min.,/m/terror_tract
9394,Chicken Run,97,Nov 21,1 hr. 25 min.,/m/chicken_run
9488,Fantasia 2000,81,Nov 14,1 hr. 30 min.,/m/fantasia_2000
10414,Love and Basketball,83,Oct 10,2 hr. 4 min.,/m/love_and_basketball
10421,Airplane!,97,Oct 24,1 hr. 28 min.,/m/airplane
10559,Diamonds Are Forever,63,Oct 17,2 hr. 1 min.,/m/diamonds_are_forever
10983,Jurassic Park,91,Oct 10,2 hr. 6 min.,/m/jurassic_park
11137,You Only Live Twice,73,Oct 17,2 hr. 5 min.,/m/you_only_live_twice
11159,The Living Daylights,74,Oct 17,2 hr. 10 min.,/m/living_daylights
11235,A View to a Kill,37,Oct 17,2 hr. 11 min.,/m/view_to_a_kill
11284,Godzilla,15,Dec 26,1 hr. 38 min.,/m/godzilla
11361,Battlefield Earth,3,Jan 16,1 hr. 58 min.,/m/battlefield_earth
11382,Octopussy,42,Oct 17,2 hr. 11 min.,/m/octopussy
11522,Snow Day,29,Oct 3,1 hr. 27 min.,/m/snow_day
11601,The Road to El Dorado,48,Dec 12,1 hr. 29 min.,/m/road_to_el_dorado
11605,The Lost World - Jurassic Park,53,Oct 10,2 hr. 14 min.,/m/lost_world_jurassic_park
12166,Screwed,10,Sep 26,1 hr. 22 min.,/m/1097242-screwed
12290,Annie,57,Dec 12,2 hr. 7 min.,/m/annie_1981
12451,The Electric Horseman,64,Oct 10,2 hr. 0 min.,/m/electric_horseman
12806,Where the Money Is,48,Dec 19,1 hr. 28 min.,/m/where_the_money_is
12983,Scary Movie,52,Dec 12,1 hr. 28 min.,/m/scary_movie
13060,Rosemary's Baby,96,Oct 3,2 hr. 16 min.,/m/rosemarys_baby
13223,Final Destination,35,Sep 26,1 hr. 38 min.,/m/final_destination
13516,The Cell,45,Dec 19,1 hr. 46 min.,/m/the_cell_2000
13893,The Peacemaker,43,Oct 24,2 hr. 4 min.,/m/1079516-peacemaker
14846,The Art of War,16,Dec 26,2 hr. 0 min.,/m/1099604-art_of_war
15348,Sixteen Candles,84,Oct 10,1 hr. 33 min.,/m/sixteen_candles
17060,Touch of Evil,95,Oct 31,1 hr. 35 min.,/m/1021749-touch_of_evil
17450,Head On,63,Oct 3,1 hr. 44 min.,/m/head_on
18069,White Christmas,77,Nov 21,2 hr. 0 min.,/m/1023543-white_christmas
19833,Destiny (Der müde Tod),90,Nov 7,1 hr. 54 min.,/m/destiny_1924
404645241,Boricua's Bond,11,Jan 23,1 hr. 35 min.,/m/boricuas_bond
770675483,Full Tilt Boogie,88,Oct 3,1 hr. 40 min.,/m/full-tilt-boogie
10067,Steel Magnolias,68,Jul 25,1 hr. 57 min.,/m/steel_magnolias
10103,Mansfield Park,77,Jul 11,1 hr. 38 min.,/m/1093843-mansfield_park
10288,Jaws,98,Jul 11,2 hr. 4 min.,/m/jaws
10411,The Cider House Rules,71,Aug 15,2 hr. 11 min.,/m/cider_house_rules
10847,The Naked Gun: From the Files of Police Squad!,88,Aug 15,1 hr. 25 min.,/m/the_naked_gun_from_the_files_of_police_squad
11892,Supergirl,9,Aug 8,1 hr. 29 min.,/m/supergirl
12255,The Flintstones in Viva Rock Vegas,25,Sep 26,1 hr. 32 min.,/m/flintstones_in_viva_rock_vegas
12516,Dragonheart - A New Beginning,40,Aug 8,1 hr. 24 min.,/m/dragonheart_a_new_beginning
12666,The Naked Gun 2 1/2: The Smell of Fear,56,Aug 15,1 hr. 25 min.,/m/naked_gun_2_12_the_the_smell_of_fear
12939,The Green Mile,78,Jun 13,3 hr. 8 min.,/m/green_mile
13046,Magnolia,83,Jul 25,3 hr. 8 min.,/m/magnolia
13323,The Talented Mr. Ripley,84,Jun 27,2 hr. 19 min.,/m/talented_mr_ripley
13380,Any Given Sunday,52,Sep 5,2 hr. 45 min.,/m/any_given_sunday
13390,The Whole Nine Yards,44,Jul 18,1 hr. 38 min.,/m/whole_nine_yards
13447,Romeo Must Die,32,Aug 1,1 hr. 55 min.,/m/romeo_must_die
13517,Thunderbolt and Lightfoot,90,Jun 13,1 hr. 54 min.,/m/thunderbolt_and_lightfoot
13688,Scream 3,40,Jul 4,1 hr. 56 min.,/m/scream_3
15121,Raging Bull,93,Aug 1,2 hr. 8 min.,/m/raging_bull
15509,The Substitute,42,Jul 25,1 hr. 54 min.,/m/1069981-substitute
16193,Bad Boys,42,Jun 27,1 hr. 58 min.,/m/1062483-bad_boys
16279,Reindeer Games (Deception),25,Aug 8,1 hr. 44 min.,/m/reindeer_games
16304,Wishmaster,25,Jul 25,1 hr. 30 min.,/m/wishmaster
17355,American Psycho,70,Sep 5,1 hr. 37 min.,/m/american_psycho
17860,Hellbound: Hellraiser II,50,Sep 19,1 hr. 36 min.,/m/hellbound_hellraiser_ii
17875,Beyond the Mat,82,Aug 22,1 hr. 42 min.,/m/beyond_the_mat
18831,Pocahontas II: Journey to a New World,29,Sep 5,1 hr. 12 min.,/m/pocahontas_ii_journey_to_a_new_world
19813,Butterfield 8,47,Sep 19,1 hr. 49 min.,/m/butterfield_8
75486045,Ghoulies II,14,Sep 26,1 hr. 29 min.,/m/ghoulies_2
225004804,Immoral Tales,56,Jun 20,1 hr. 45 min.,/m/immoral_tales
770674281,Let the Devil Wear Black,57,Jun 20,1 hr. 29 min.,/m/let_the_devil_wear_black
770674963,Wishful Thinking,0,Jul 11,1 hr. 29 min.,/m/1085739-wishful_thinking
770679127,Beach Party,43,Sep 5,1 hr. 41 min.,/m/beach_party
9400,Forbidden Planet,96,Apr 18,1 hr. 38 min.,/m/forbidden_planet
9477,True Grit,89,Mar 21,2 hr. 8 min.,/m/true_grit
9544,Pocahontas,55,Jun 6,1 hr. 21 min.,/m/1063452-pocahontas
10054,The Sixth Sense,86,Mar 28,1 hr. 45 min.,/m/sixth_sense
10112,Adventures in Babysitting,72,Jan 18,1 hr. 42 min.,/m/adventures_in_babysitting
10145,Poltergeist,86,Apr 18,1 hr. 54 min.,/m/1016513-poltergeist
10209,Hook,29,Mar 21,2 hr. 16 min.,/m/hook
10316,Pee-wee's Big Adventure,87,May 2,1 hr. 32 min.,/m/peewees_big_adventure
10446,The World Is Not Enough,52,May 16,2 hr. 5 min.,/m/world_is_not_enough
10624,Malcolm X,89,Jan 18,3 hr. 21 min.,/m/1042135-malcolm_x
10837,On Her Majesty's Secret Service,81,May 16,2 hr. 24 min.,/m/on_her_majestys_secret_service
11032,The Mighty Ducks,23,Apr 11,1 hr. 54 min.,/m/mighty_ducks
11476,Moonraker,60,May 16,2 hr. 16 min.,/m/1014217-moonraker
11550,Stuart Little,67,Apr 18,1 hr. 25 min.,/m/stuart_little
12288,Minnie and Moskowitz,80,Jan 25,1 hr. 54 min.,/m/minnie_and_moskowitz
12633,Superstar,32,Apr 11,1 hr. 22 min.,/m/1093874-superstar
12675,The Addams Family,64,Feb 22,1 hr. 39 min.,/m/addams_family
12906,Like Water for Chocolate (Como Agua para Chocolate),87,Mar 14,1 hr. 45 min.,/m/like_water_for_chocolate
13118,Chasing Amy,87,Jun 1,1 hr. 53 min.,/m/chasing_amy
13419,Hamburger Hill,100,Feb 15,1 hr. 44 min.,/m/hamburger_hill
14234,The Astronaut's Wife,15,Feb 8,1 hr. 50 min.,/m/astronauts_wife
14282,Eyes Wide Shut,75,Mar 7,2 hr. 39 min.,/m/eyes_wide_shut
15651,The Game,75,Jun 6,2 hr. 8 min.,/m/the_game
15672,Critical Care,59,Mar 15,1 hr. 46 min.,/m/critical_care
16424,Network,91,May 16,2 hr. 1 min.,/m/network
17397,Lethal Weapon,80,Jun 6,1 hr. 50 min.,/m/lethal_weapon
22542,And God Created Woman,38,Feb 8,1 hr. 40 min.,/m/1000915-and_god_created_woman
22561,How to Be a Player,11,Jan 11,1 hr. 33 min.,/m/how_to_be_a_player
22708,The Stranger,97,Feb 8,1 hr. 36 min.,/m/1020287-stranger
98822215,Blue Collar,100,Feb 8,1 hr. 54 min.,/m/blue_collar
514752123,Entropy,40,Feb 15,1 hr. 44 min.,/m/entropy
770674061,The Year My Voice Broke,94,Feb 8,1 hr. 43 min.,/m/year_my_voice_broke
9432,The Secret Garden,88,Jan 1,1 hr. 43 min.,/m/1045518-secret_garden
9443,The Longest Day,87,Nov 2,2 hr. 59 min.,/m/longest_day
9491,Tarzan,89,Jan 1,1 hr. 28 min.,/m/tarzan
9714,Mulan,86,Nov 9,1 hr. 28 min.,/m/mulan
9754,Hercules,84,Nov 9,1 hr. 33 min.,/m/hercules
9895,Anastasia,86,Nov 16,1 hr. 34 min.,/m/1079818-anastasia
10097,Life Is Beautiful (La Vita è bella),80,Nov 9,2 hr. 2 min.,/m/1084398-life_is_beautiful
10235,The Dark Crystal,79,Oct 5,1 hr. 33 min.,/m/dark_crystal
10358,Beavis and Butt-head Do America,72,Nov 23,1 hr. 20 min.,/m/beavis_and_butt_head_do_america
10534,Now and Then,32,Dec 21,1 hr. 36 min.,/m/now_and_then
10667,Austin Powers: The Spy Who Shagged Me,52,Nov 16,1 hr. 45 min.,/m/austin_powers_the_spy_who_shagged_me
10900,Thunderball,86,Oct 19,2 hr. 5 min.,/m/thunderball
10984,For Your Eyes Only,73,Oct 19,2 hr. 7 min.,/m/for_your_eyes_only
11121,Live and Let Die,67,Oct 19,2 hr. 1 min.,/m/live_and_let_die
11293,Wild Wild West,17,Nov 30,1 hr. 47 min.,/m/wild_wild_west
11458,National Lampoon's Loaded Weapon 1,21,Dec 21,1 hr. 22 min.,/m/national_lampoons_loaded_weapon_1
11685,The Iron Giant,96,Nov 23,1 hr. 26 min.,/m/iron_giant
12221,I'll Be Home for Christmas,23,Nov 9,1 hr. 25 min.,/m/1088110-ill_be_home_for_christmas
12224,Ferris Bueller's Day Off,79,Oct 19,1 hr. 43 min.,/m/ferris_buellers_day_off
12535,Tommy Boy,42,Nov 9,1 hr. 35 min.,/m/tommy_boy
12664,Trekkies,85,Nov 9,1 hr. 0 min.,/m/trekkies
12812,GoldenEye,78,Oct 19,2 hr. 10 min.,/m/goldeneye
13540,Richard Pryor Live on the Sunset Strip,100,Jan 11,1 hr. 36 min.,/m/richard_pryor_live_on_sunset_strip
13703,Deep Blue Sea,59,Dec 14,1 hr. 40 min.,/m/1090759-deep_blue_sea
14949,The Red Violin (Le violon rouge),74,Dec 14,2 hr. 10 min.,/m/the_red_violin
15245,Rain Man,89,Jan 1,2 hr. 13 min.,/m/rain_man
15300,The Commitments,89,Nov 2,1 hr. 56 min.,/m/1037024-commitments
16043,Nighthawks,70,Oct 19,1 hr. 40 min.,/m/1015095-nighthawks
17097,American Pie,61,Dec 21,1 hr. 36 min.,/m/american_pie
17975,Frogs for Snakes,27,Oct 19,1 hr. 55 min.,/m/frogs_for_snakes
18250,The Third Man,99,Nov 30,1 hr. 44 min.,/m/the_third_man
22390,Mickey's Once Upon a Christmas,40,Dec 7,1 hr. 12 min.,/m/mickeys_once_upon_a_christmas
9507,Barefoot in the Park,84,Sep 21,1 hr. 46 min.,/m/barefoot_in_the_park
10312,The Power of One,39,Jun 22,2 hr. 6 min.,/m/power_of_one
10338,Message in a Bottle,32,Aug 3,2 hr. 6 min.,/m/message_in_a_bottle
10366,The Prince of Egypt,80,Sep 14,1 hr. 33 min.,/m/prince_of_egypt
10535,Always,64,Jul 20,2 hr. 3 min.,/m/always
10585,The Mummy,61,Sep 28,2 hr. 5 min.,/m/1087270-mummy
11065,Spy Hard,8,Jul 13,1 hr. 20 min.,/m/spy_hard
11141,Sommersby,62,Sep 21,1 hr. 54 min.,/m/sommersby
11227,Ghostbusters 2,53,Jun 29,1 hr. 42 min.,/m/ghostbusters_2
11450,Monty Python and the Holy Grail,97,Sep 7,1 hr. 32 min.,/m/monty_python_and_the_holy_grail
12000,Ghostbusters (1984 Original),97,Jun 29,1 hr. 45 min.,/m/ghostbusters
12357,Gremlins,85,Jun 22,2 hr. 0 min.,/m/gremlins
12897,The Matrix,88,Sep 21,2 hr. 16 min.,/m/matrix
13098,Heat,87,Jul 27,2 hr. 51 min.,/m/1068182-heat
13148,Clerks,89,Jun 29,1 hr. 32 min.,/m/clerks
13207,Love Jones,73,Jul 27,1 hr. 50 min.,/m/love_jones
13247,The Players Club,31,Sep 14,1 hr. 44 min.,/m/players_club
13647,Hell Night,60,Aug 24,1 hr. 41 min.,/m/hell_night
14884,The Shining,84,Jun 29,2 hr. 25 min.,/m/shining
15018,The Trigger Effect,75,Jul 20,1 hr. 35 min.,/m/trigger_effect
15261,"Lock, Stock and Two Smoking Barrels",75,Aug 31,1 hr. 45 min.,/m/lock_stock_and_two_smoking_barrels
15694,A Clockwork Orange,86,Jun 29,2 hr. 17 min.,/m/clockwork_orange
15916,Heavy,86,Sep 21,1 hr. 44 min.,/m/heavy
15959,Four Weddings and a Funeral,96,Sep 7,1 hr. 56 min.,/m/four_weddings_and_a_funeral
16563,Cruel Intentions,55,Aug 3,1 hr. 34 min.,/m/cruel_intentions
16673,Full Metal Jacket,92,Jun 29,1 hr. 56 min.,/m/full_metal_jacket
16985,Breakfast at Tiffany's,89,Sep 21,1 hr. 55 min.,/m/breakfast_at_tiffanys
20226,Lolita,91,Jun 29,2 hr. 32 min.,/m/1012611-lolita
120399510,Wishmaster 2: Evil Never Dies,9,Aug 17,1 hr. 45 min.,/m/wishmaster_2_evil_never_dies
770671353,Salome's Last Dance,43,Sep 21,1 hr. 53 min.,/m/salomes_last_dance
770694055,The Amazing Transparent Man,40,Aug 10,58min,/m/amazing_transparent_man
770811865,The Naked Man,20,Sep 28,1 hr. 38 min.,/m/naked_man
9774,The Rugrats Movie,59,Mar 30,1 hr. 27 min.,/m/rugrats_movie
9930,Gigi,81,Apr 27,1 hr. 56 min.,/m/gigi
10102,Practical Magic,22,Feb 16,1 hr. 45 min.,/m/practical_magic
10169,The Waterboy,34,Mar 16,1 hr. 31 min.,/m/waterboy
10262,A Night at the Roxbury,9,Apr 20,1 hr. 23 min.,/m/night_at_the_roxbury
10399,*batteries not included,60,Mar 16,1 hr. 47 min.,/m/batteries_not_included
10679,The Truman Show,95,Jan 26,1 hr. 43 min.,/m/truman_show
10718,Antz,92,Mar 23,1 hr. 23 min.,/m/antz
10770,La Bamba,91,Apr 6,1 hr. 48 min.,/m/la_bamba
10836,How to Make an American Quilt,62,Feb 23,1 hr. 57 min.,/m/how_to_make_an_american_quilt
11481,Cleopatra Jones,79,Mar 30,1 hr. 29 min.,/m/cleopatra_jones
11846,Caddyshack II,4,May 18,1 hr. 37 min.,/m/caddyshack_2
12140,Double Dragon,13,Jan 15,1 hr. 36 min.,/m/double_dragon
12326,The Flintstones,20,Mar 16,1 hr. 31 min.,/m/the_flintstones
12724,Meet Joe Black,45,Apr 6,3 hr. 1 min.,/m/meet_joe_black
12737,The Little Rascals,23,Feb 23,1 hr. 38 min.,/m/the_little_rascals_1994
12858,Monty Python's Life of Brian,95,Apr 30,1 hr. 32 min.,/m/monty_pythons_life_of_brian
12900,American History X,83,Apr 6,1 hr. 58 min.,/m/american_history_x
13097,Friday,78,Mar 2,1 hr. 32 min.,/m/friday
13912,Out of Sight,93,May 4,2 hr. 0 min.,/m/1083436-1083436-out_of_sight
14381,Slums of Beverly Hills,81,Jan 19,1 hr. 32 min.,/m/slums_of_beverly_hills
14755,Just Cause,26,Jun 22,1 hr. 40 min.,/m/just_cause
14873,Bride of Chucky,49,Mar 23,1 hr. 29 min.,/m/bride_of_chucky
15577,Heathers,93,Mar 30,1 hr. 42 min.,/m/heathers
16306,Elizabeth,82,May 25,2 hr. 4 min.,/m/1084153-elizabeth
16625,Taxi Driver,96,Jun 15,1 hr. 52 min.,/m/taxi_driver
16945,My Name Is Joe (Mein Name ist Joe),89,Jun 15,1 hr. 45 min.,/m/my_name_is_joe
16969,The Evil Dead,95,Jan 19,1 hr. 25 min.,/m/the-evil-dead
18414,Who's Afraid of Virginia Woolf?,95,May 18,2 hr. 7 min.,/m/whos_afraid_of_virginia_woolf
22492,Silverado,76,May 31,2 hr. 13 min.,/m/silverado
770673913,Bandwagon,80,Feb 16,1 hr. 43 min.,/m/10004050-bandwagon
770802566,Shoot Out,20,May 18,1 hr. 34 min.,/m/shoot_out
9391,Chitty Chitty Bang Bang,67,Nov 10,2 hr. 22 min.,/m/chitty_chitty_bang_bang
10138,Dead Poets Society,84,Nov 10,2 hr. 8 min.,/m/dead_poets_society
10391,The First Wives Club,50,Dec 1,1 hr. 43 min.,/m/first_wives_club
10510,The Rainmaker,82,Nov 17,2 hr. 15 min.,/m/1080867-rainmaker
10606,Can't Hardly Wait,40,Nov 17,1 hr. 40 min.,/m/cant_hardly_wait
11519,The River Wild,58,Nov 1,1 hr. 52 min.,/m/river_wild
11555,Deep Impact,45,Dec 15,2 hr. 1 min.,/m/deep_impact
12052,Young Frankenstein,94,Nov 3,1 hr. 48 min.,/m/young_frankenstein
12623,Jaws: The Revenge,0,Jan 15,1 hr. 29 min.,/m/jaws_the_revenge
12702,Small Soldiers,48,Dec 1,1 hr. 49 min.,/m/small_soldiers
12887,Good Will Hunting,98,Dec 8,2 hr. 6 min.,/m/good_will_hunting
12932,Dangerous Beauty,68,Oct 27,1 hr. 52 min.,/m/dangerous_beauty
12988,Sliding Doors,65,Dec 1,1 hr. 39 min.,/m/sliding_doors
13110,Blade,55,Dec 22,2 hr. 1 min.,/m/1083484-blade
13128,BASEketball,42,Dec 29,1 hr. 43 min.,/m/baseketball
13278,Fear and Loathing in Las Vegas,49,Nov 17,1 hr. 58 min.,/m/fear_and_loathing_in_las_vegas
13327,The Negotiator,74,Dec 15,2 hr. 21 min.,/m/1083481-negotiator
13353,Event Horizon,28,Dec 15,1 hr. 35 min.,/m/event_horizon
13738,Eraser,38,Nov 24,1 hr. 55 min.,/m/eraser
13746,Cousin Bette,41,Dec 22,1 hr. 49 min.,/m/1084229-cousin_bette
14281,The Big Lebowski,83,Oct 27,1 hr. 58 min.,/m/the_big_lebowski
16353,Ulzana's Raid,90,Jan 15,1 hr. 43 min.,/m/ulzanas_raid
16380,Patriot Games,73,Dec 15,1 hr. 57 min.,/m/patriot_games
16517,Bull Durham,97,Oct 28,1 hr. 47 min.,/m/bull_durham
17022,Armageddon,38,Jan 5,2 hr. 31 min.,/m/armageddon
21063,West Side Story,92,Oct 20,2 hr. 31 min.,/m/west_side_story
22489,The Mask of Zorro,83,Dec 1,2 hr. 16 min.,/m/mask_of_zorro
22536,The Devil's Advocate,63,Nov 16,2 hr. 10 min.,/m/devils_advocate
284550052,The Canterbury Tales,56,Nov 3,1 hr. 51 min.,/m/the_canterbury_tales
364543878,Photographing Fairies,82,Nov 17,1 hr. 47 min.,/m/photographing_fairies
559578822,I Went Down,84,Nov 10,1 hr. 45 min.,/m/i_went_down
770749391,Twentyfourseven,35,Nov 7,1 hr. 45 min.,/m/twentyfourseven
9717,Godzilla Vs. Monster Zero,57,May 5,1 hr. 34 min.,/m/godzilla_vs_monster_zero
10410,The Saint,30,Oct 6,1 hr. 56 min.,/m/saint
10659,Lean on Me,69,Oct 20,1 hr. 49 min.,/m/lean_on_me
10666,The Man in the Iron Mask,32,Aug 11,2 hr. 15 min.,/m/1082400-man_in_the_iron_mask
10908,Tremors 2: Aftershocks,50,Aug 18,1 hr. 40 min.,/m/tremors_2_aftershocks
10920,Lost in Space,28,Oct 6,2 hr. 10 min.,/m/lost_in_space
11521,My Girl,53,May 26,1 hr. 42 min.,/m/1037649-my_girl
11576,Rocky IV,40,Aug 25,1 hr. 31 min.,/m/rocky_iv
11715,Tomorrow Never Dies,57,May 6,2 hr. 0 min.,/m/tomorrow_never_dies
11783,Made in America,31,Oct 6,1 hr. 50 min.,/m/1043960-made_in_america
12280,Logan's Run,62,Sep 29,2 hr. 0 min.,/m/logans_run
12344,The Santa Clause,72,Oct 13,1 hr. 37 min.,/m/santa_clause
12625,Airport '77,33,Jun 15,1 hr. 54 min.,/m/airport_77
12971,As Good as It Gets,85,May 19,2 hr. 19 min.,/m/as_good_as_it_gets
12984,From Dusk Till Dawn,62,Jun 15,1 hr. 47 min.,/m/from_dusk_till_dawn
13004,Jackie Brown,87,Aug 5,2 hr. 34 min.,/m/jackie_brown
13172,Face/Off,92,Oct 6,2 hr. 18 min.,/m/faceoff
13253,Primal Fear,76,Oct 20,2 hr. 10 min.,/m/1070992-primal_fear
13399,Kiss The Girls,31,Oct 6,1 hr. 57 min.,/m/kiss_the_girls
13469,The Last Boy Scout,47,May 26,1 hr. 45 min.,/m/last_boy_scout
13474,Fallen,40,Jun 16,2 hr. 3 min.,/m/1080990-fallen
13863,Pulp Fiction,92,May 19,2 hr. 34 min.,/m/pulp_fiction
14550,Swingers,87,Jul 21,1 hr. 36 min.,/m/swingers
15333,Booty Call,25,Jun 16,1 hr. 30 min.,/m/booty_call
15855,Raising Cain,59,Sep 8,1 hr. 32 min.,/m/raising_cain
15878,Carrie,93,Sep 29,1 hr. 38 min.,/m/1003625-carrie
17011,Kama Sutra: A Tale of Love,40,May 26,1 hr. 53 min.,/m/kama_sutra_a_tale_of_love
17041,9 1/2 Weeks,61,Jun 30,1 hr. 53 min.,/m/9_12_weeks
17130,Richard Pryor---Live in Concert,92,Aug 25,1 hr. 18 min.,/m/richard_pryor_live_in_concert
22023,The Dirty Dozen,79,Apr 28,2 hr. 30 min.,/m/dirty_dozen
770680065,Little Men,14,Jul 28,1 hr. 38 min.,/m/little_men_1998
9809,101 Dalmatians,41,Apr 21,1 hr. 43 min.,/m/1074108-101_dalmatians
10076,While You Were Sleeping,80,Feb 3,1 hr. 43 min.,/m/while_you_were_sleeping
10116,Doctor Zhivago,84,Jan 1,3 hr. 13 min.,/m/1006037-doctor_zhivago
10183,Annie Hall,96,Apr 28,1 hr. 33 min.,/m/annie_hall
10408,Tremors,86,Apr 28,1 hr. 36 min.,/m/tremors
10921,The Man Who Knew Too Little,39,Mar 24,1 hr. 34 min.,/m/man_who_knew_too_little
11221,Happy Gilmore,62,Feb 24,1 hr. 32 min.,/m/happy_gilmore
11552,Picture Perfect,47,Feb 25,1 hr. 45 min.,/m/1078216-picture_perfect
12369,Airport 1975,25,Apr 7,1 hr. 47 min.,/m/airport_1975
12507,Invaders From Mars,38,Jan 27,1 hr. 42 min.,/m/invaders_from_mars_1986
12764,Dante's Peak,26,Jan 20,1 hr. 49 min.,/m/dantes_peak
12956,L.A. Confidential,99,Apr 22,2 hr. 18 min.,/m/la_confidential
12989,The Shawshank Redemption,91,Jan 27,2 hr. 22 min.,/m/shawshank_redemption
13088,The Lost Boys,76,Jan 27,1 hr. 37 min.,/m/lost_boys
13310,Kingpin,50,Apr 22,1 hr. 53 min.,/m/1072385-kingpin
13456,Casino,80,Feb 24,3 hr. 2 min.,/m/1067987-casino
13636,Sling Blade,96,Jan 1,2 hr. 14 min.,/m/sling_blade
13886,Spawn,17,Apr 22,1 hr. 39 min.,/m/spawn
14047,Copycat,79,Apr 28,2 hr. 0 min.,/m/1065837-copycat
14134,Boogie Nights,93,Apr 7,2 hr. 35 min.,/m/boogie_nights
14840,The English Patient,85,Mar 24,2 hr. 42 min.,/m/english_patient
15519,The Crow,83,Jan 1,1 hr. 41 min.,/m/crow
16456,Hellraiser,73,Mar 3,1 hr. 34 min.,/m/hellraiser
16577,National Lampoon's Animal House,90,Feb 24,1 hr. 49 min.,/m/national_lampoons_animal_house
16723,Flatliners,49,Jan 20,1 hr. 54 min.,/m/flatliners
16743,Trainspotting,91,Mar 24,1 hr. 33 min.,/m/trainspotting
16820,Donnie Brasco,88,Jan 20,1 hr. 55 min.,/m/donnie_brasco
16833,Money Talks,16,Jan 13,1 hr. 35 min.,/m/money_talks
17873,To Kill A Mockingbird,92,Apr 28,2 hr. 10 min.,/m/to_kill_a_mockingbird
98820383,Together,90,Jan 1,1 hr. 46 min.,/m/together_2001
178819754,Our Hospitality,96,Apr 28,1 hr. 14 min.,/m/our_hospitality
770728920,Bhoothnath,60,Jan 1,2 hr. 20 min.,/m/bhoothnath
9431,Homeward Bound - The Incredible Journey,87,Dec 2,1 hr. 25 min.,/m/homeward_bound_the_incredible_journey
10372,Robin Hood: Prince of Thieves,51,Sep 30,2 hr. 35 min.,/m/robin_hood_prince_of_thieves
10424,Teenage Mutant Ninja Turtles: The Movie,40,Dec 16,1 hr. 33 min.,/m/teenage_mutant_ninja_turtles_the_movie
10425,Ace Ventura: Pet Detective,49,Sep 11,1 hr. 26 min.,/m/ace_ventura_pet_detective
10557,The Fifth Element,71,Dec 9,2 hr. 6 min.,/m/fifth_element
10604,Ace Ventura - When Nature Calls,25,Oct 30,1 hr. 34 min.,/m/ace_ventura_when_nature_calls
10711,Austin Powers: International Man of Mystery,72,Oct 20,1 hr. 30 min.,/m/austin_powers_international_man_of_mystery
11169,Batman & Robin,12,Oct 21,2 hr. 7 min.,/m/1077027-batman_and_robin
11536,Philadelphia,80,Sep 9,2 hr. 5 min.,/m/philadelphia
12095,Goldfinger,99,Nov 18,1 hr. 57 min.,/m/goldfinger
12490,The Nightmare Before Christmas,95,Dec 2,1 hr. 16 min.,/m/nightmare_before_christmas
12491,Space Jam,43,Aug 27,1 hr. 28 min.,/m/space_jam
12656,Men in Black,92,Oct 23,1 hr. 38 min.,/m/men_in_black
12766,Hoosiers,89,Dec 9,1 hr. 56 min.,/m/hoosiers
12968,The Wild Bunch,90,Aug 27,2 hr. 25 min.,/m/1059489-wild_bunch
12998,All the President's Men,94,Oct 30,2 hr. 18 min.,/m/all_the_presidents_men
13283,Outbreak,59,Aug 27,2 hr. 2 min.,/m/outbreak
13308,"The Good, the Bad and the Ugly",97,Nov 18,2 hr. 41 min.,/m/the_good_the_bad_and_the_ugly
14056,Assassins,16,Sep 30,1 hr. 45 min.,/m/assassins
14227,Murder at 1600,33,Aug 28,1 hr. 47 min.,/m/murder_at_1600
15594,Interview with the Vampire,63,Aug 28,2 hr. 2 min.,/m/interview_with_the_vampire
16160,Police Academy,55,Sep 30,1 hr. 42 min.,/m/police_academy
16340,The Terminator,100,Sep 3,1 hr. 48 min.,/m/terminator
16405,Dirty Harry,89,Nov 18,1 hr. 43 min.,/m/dirty_harry
16450,Platoon,87,Dec 9,1 hr. 53 min.,/m/platoon
16616,Bram Stoker's Dracula,74,Oct 7,2 hr. 10 min.,/m/bram_stokers_dracula
17135,Scream,79,Dec 2,1 hr. 51 min.,/m/1074316-scream
